Unnamed: 0,User_ID,Cust_name,Product_ID,Gender,Age Group,Age,Marital_Status,State,Zone,Occupation,Product_Category,Orders,Amount,age_group
879,1003408,Pamela,P00182642,F,26-35,35,0,Haryana,Northern,Food Processing,Food,2,19070,31-40
880,1004467,Gardner,P00149642,M,51-55,55,0,Delhi,Central,IT Sector,Food,3,19069,51-80
881,1004215,Lycoris,P00028042,F,26-35,30,0,Uttar Pradesh,Central,Healthcare,Food,4,19069,19-30
882,1000338,Nunn,P00313842,F,36-45,44,0,Delhi,Central,Banking,Food,4,19067,41-50
883,1004913,Seite,P00053642,M,26-35,29,0,Himachal Pradesh,Northern,Banking,Food,3,19067,19-30
884,1001242,Lucas,P00030642,M,36-45,40,0,Madhya Pradesh,Central,Textile,Food,2,19067,31-40
885,1000659,Alan,P00254142,M,26-35,26,0,Uttarakhand,Central,Hospitality,Food,1,19067,19-30
886,1004879,Saurabh,P00155442,F,26-35,30,0,Uttar Pradesh,Central,Healthcare,Food,1,19065,19-30
887,1001530,Haberlin,P00111142,F,26-35,29,0,AndhraÂ Pradesh,Southern,Healthcare,Food,3,19064,19-30
888,1004085,Frazer,P00205242,M,26-35,30,0,Delhi,Central,Healthcare,Food,2,19059,19-30
889,1004001,Delfina,P00014642,M,26-35,33,0,Jharkhand,Eastern,Automobile,Auto,2,19059,31-40
890,1004809,Franz,P00349242,M,51-55,53,1,AndhraÂ Pradesh,Southern,Agriculture,Food,4,19056,51-80
891,1001780,Sabah,P00285842,F,36-45,39,1,Karnataka,Southern,IT Sector,Food,2,19054,31-40
892,1001078,Shreya,P00002542,M,46-50,49,1,Madhya Pradesh,Central,Lawyer,Food,4,19054,41-50
893,1003723,Bhishm,P00249142,F,26-35,29,0,Uttar Pradesh,Central,Aviation,Food,1,19054,19-30
894,1004867,Chandni,P00303042,F,26-35,33,1,Haryana,Northern,Banking,Food,4,19053,31-40
895,1002611,Rachna,P00046242,F,26-35,31,0,Maharashtra,Western,Aviation,Food,1,19052,31-40
896,1003796,Deanra,P00302142,F,46-50,47,0,Madhya Pradesh,Central,IT Sector,Food,2,19051,41-50
897,1000473,Saloni,P00363742,M,18-25,22,1,Maharashtra,Western,Govt,Auto,2,19050,19-30
898,1002934,Brumley,P00003442,M,36-45,40,0,Delhi,Central,Govt,Food,4,19049,31-40
899,1001647,Norvell,P00217742,F,18-25,23,1,Jharkhand,Eastern,Govt,Food,3,19048,19-30
900,1005404,Rohan,P00153842,F,26-35,28,1,Karnataka,Southern,Healthcare,Food,4,19048,19-30
901,1002996,Bathina,P00367242,F,18-25,23,0,Uttar Pradesh,Central,Automobile,Food,1,19048,19-30
902,1001306,Airdo,P00364842,F,26-35,35,0,Delhi,Central,IT Sector,Food,4,19046,31-40
903,1005147,Epp,P00150942,F,18-25,24,0,AndhraÂ Pradesh,Southern,Banking,Auto,4,19045,19-30
904,1004021,Aishwarya,P00189242,F,51-55,51,1,Maharashtra,Western,Agriculture,Food,2,19045,51-80
905,1000552,Klamczynski,P00155442,F,51-55,54,0,Maharashtra,Western,IT Sector,Food,1,19045,51-80
906,1005580,Bradley,P00311542,F,46-50,47,0,Uttar Pradesh,Central,Govt,Food,3,19045,41-50
907,1002967,Hwang,P00111142,F,26-35,28,0,Karnataka,Southern,IT Sector,Food,3,19044,19-30
908,1005471,Zettner,P00295942,F,18-25,22,1,AndhraÂ Pradesh,Southern,Media,Food,2,19041,19-30
909,1000869,Crebassa,P00006242,F,18-25,18,0,AndhraÂ Pradesh,Southern,Aviation,Auto,1,19039,11-18
910,1005282,Hood,P00116642,M,18-25,20,0,Madhya Pradesh,Central,Food Processing,Auto,4,19038,19-30
911,1002777,Overfelt,P00283942,F,18-25,21,1,AndhraÂ Pradesh,Southern,Chemical,Food,4,19037,19-30
912,1000676,Blacks,P00362442,F,18-25,19,0,Maharashtra,Western,Govt,Food,2,19036,19-30
913,1004174,Jarboe,P00086242,M,36-45,45,1,AndhraÂ Pradesh,Southern,Media,Food,2,19034,41-50
915,1003697,Toch,P00173242,F,26-35,28,1,Karnataka,Southern,Aviation,Food,2,19034,19-30
916,1006006,Triggs,P00129542,F,0-17,14,1,Maharashtra,Western,Aviation,Food,1,19033,11-18
917,1004748,Yohann,P00366542,F,46-50,47,1,Maharashtra,Western,Automobile,Food,1,19032,41-50
918,1003538,Shivani,P00159542,F,36-45,45,0,Uttar Pradesh,Central,Healthcare,Food,2,19031,41-50
919,1003336,Vipul,P00211142,F,36-45,43,0,Haryana,Northern,Aviation,Food,1,19030,41-50
920,1004606,Mitali,P00250242,M,0-17,16,0,Uttar Pradesh,Central,Healthcare,Food,4,19029,11-18
921,1005597,Brittain,P00031942,M,18-25,19,0,Delhi,Central,Banking,Food,2,19027,19-30
922,1002868,Caroline,P00358742,F,36-45,41,1,Kerala,Southern,Govt,Food,3,19024,41-50
923,1002507,Lakshmi,P00113942,F,26-35,35,1,Uttar Pradesh,Central,Aviation,Food,4,19024,31-40
924,1000169,Etezadi,P00083842,F,26-35,28,1,Uttar Pradesh,Central,Healthcare,Food,3,19023,19-30
925,1000956,Aayushi,P00303742,M,36-45,40,0,AndhraÂ Pradesh,Southern,Banking,Auto,2,19022,31-40
926,1002063,Shreyshi,P00239142,F,26-35,31,1,Himachal Pradesh,Northern,IT Sector,Food,4,19021,31-40
927,1001636,Smayling,P00216342,M,26-35,28,1,Himachal Pradesh,Northern,Healthcare,Food,1,19020,19-30
928,1005035,Tate,P00286742,M,26-35,31,0,Himachal Pradesh,Northern,Govt,Food,2,19019,31-40
929,1003705,Paridhi,P00117342,F,46-50,50,1,Uttar Pradesh,Central,IT Sector,Food,1,19015,41-50
930,1005021,Patel,P00187442,F,51-55,52,0,Karnataka,Southern,Food Processing,Food,3,19014,51-80
931,1001255,Baird,P00294842,F,26-35,34,1,Maharashtra,Western,IT Sector,Food,2,19014,31-40
932,1000451,Atkinson,P00176342,F,55+,76,0,Maharashtra,Western,Healthcare,Food,3,19014,51-80
933,1000379,Thais,P00176842,M,36-45,36,0,Uttar Pradesh,Central,Automobile,Food,1,19014,31-40
934,1001680,Vasudev,P00047742,M,26-35,26,1,Gujarat,Western,Banking,Food,4,19011,19-30
935,1003320,Sandra,P00249542,F,26-35,35,0,Karnataka,Southern,Healthcare,Food,2,19010,31-40
936,1005492,Engle,P00156342,F,18-25,23,0,Uttar Pradesh,Central,Healthcare,Food,2,19007,19-30
937,1003746,Vaibhavi,P00288642,F,26-35,26,1,Uttar Pradesh,Central,Banking,Food,4,19007,19-30
938,1002980,Catini,P00278642,F,46-50,46,1,Madhya Pradesh,Central,Govt,Food,1,19004,41-50
939,1003308,Cortes,P00070442,M,18-25,20,0,AndhraÂ Pradesh,Southern,Aviation,Food,2,19002,19-30
940,1004473,Palak,P00031142,F,36-45,39,0,Rajasthan,Northern,Healthcare,Food,4,19002,31-40
941,1002730,Meghana,P00226342,F,36-45,39,0,Madhya Pradesh,Central,IT Sector,Food,1,19000,31-40
942,1000655,Reiten,P00057442,M,26-35,27,1,Kerala,Southern,Aviation,Food,3,18997,19-30
943,1000934,Hagelstein,P00041942,M,36-45,42,0,AndhraÂ Pradesh,Southern,Govt,Food,3,18996,41-50
944,1001185,Duhita,P00213742,M,36-45,40,1,Delhi,Central,Retail,Food,2,18996,31-40
945,1000211,Eno,P00325242,F,46-50,46,0,AndhraÂ Pradesh,Southern,Healthcare,Auto,1,18995,41-50
946,1005394,Cari,P00101342,F,18-25,21,1,Delhi,Central,Textile,Food,2,18992,19-30
947,1004744,Pardue,P00110742,F,51-55,52,1,Haryana,Northern,Aviation,Food,1,18989,51-80
948,1001426,Sandra,P00326742,F,18-25,23,0,Karnataka,Southern,Retail,Food,1,18987,19-30
949,1004430,Castell,P00194442,M,26-35,32,0,Uttar Pradesh,Central,Banking,Food,4,18985,31-40
950,1003897,Gayman,P00116342,F,55+,66,0,Maharashtra,Western,Chemical,Food,4,18984,51-80
951,1004271,Marley,P00120842,F,36-45,39,1,Maharashtra,Western,Aviation,Food,2,18983,31-40
952,1004781,Soltero,P00293342,M,51-55,53,0,Jharkhand,Eastern,Aviation,Food,1,18980,51-80
953,1005632,Eileen,P00305142,M,18-25,21,1,AndhraÂ Pradesh,Southern,Chemical,Food,4,18975,19-30
954,1003063,Candace,P00250242,F,18-25,18,0,AndhraÂ Pradesh,Southern,Media,Food,2,18974,11-18
955,1000616,Ashbrook,P00113242,F,26-35,33,0,Maharashtra,Western,Agriculture,Food,1,18971,31-40
956,1001737,Adhvaita,P00180642,F,36-45,38,0,Uttar Pradesh,Central,Healthcare,Food,1,18970,31-40
957,1004023,Noonan,P00244742,M,36-45,36,0,Karnataka,Southern,Aviation,Food,4,18968,31-40
958,1002724,Bhaggyasree,P00034842,M,46-50,47,1,Delhi,Central,IT Sector,Food,2,18964,41-50
959,1004510,Crebagga,P00313642,F,46-50,48,1,Karnataka,Southern,Healthcare,Food,2,18964,41-50
960,1001436,Lynn,P00255942,M,51-55,53,1,Bihar,Eastern,Lawyer,Food,1,18963,51-80
961,1002383,Fuller,P00006942,M,26-35,34,0,Madhya Pradesh,Central,Automobile,Food,2,18961,31-40
962,1005689,Dorothy,P00222842,F,26-35,34,0,Haryana,Northern,Food Processing,Food,2,18960,31-40
963,1003292,Dipali,P00265242,M,51-55,53,1,Gujarat,Western,Aviation,Food,1,18959,51-80
964,1001873,Lauren,P00220442,F,36-45,40,1,Maharashtra,Western,Chemical,Food,3,18959,31-40
965,1004508,Phonely,P00051642,F,26-35,30,1,Uttar Pradesh,Central,Aviation,Food,3,18959,19-30
966,1002552,McGuire,P00173842,M,26-35,30,1,Delhi,Central,Aviation,Food,3,18957,19-30
967,1003669,John,P00182642,F,26-35,34,0,Maharashtra,Western,Aviation,Food,3,18956,31-40
968,1005749,Ken,P00343642,M,26-35,30,1,Karnataka,Southern,Healthcare,Food,3,18953,19-30
969,1004917,Jumper,P00111142,M,46-50,46,0,Maharashtra,Western,Healthcare,Food,1,18953,41-50
970,1005780,Meador,P00157942,F,18-25,20,0,Karnataka,Southern,Textile,Food,1,18952,19-30
971,1000117,Harry,P00031542,F,26-35,29,0,Maharashtra,Western,Chemical,Food,3,18952,19-30
972,1005099,Moffitt,P00003942,F,18-25,24,1,AndhraÂ Pradesh,Southern,Govt,Auto,4,18891,19-30
973,1002456,Asish,P00145742,F,26-35,34,1,AndhraÂ Pradesh,Southern,IT Sector,Auto,3,18858,31-40
974,1003626,Kartik,P00276842,F,26-35,35,1,Uttar Pradesh,Central,Banking,Auto,3,18856,31-40
975,1001181,Cathy,P00038442,F,36-45,43,1,AndhraÂ Pradesh,Southern,Automobile,Auto,1,18851,41-50
976,1004089,Reichenbach,P00327842,F,26-35,32,1,Delhi,Central,Banking,Hand & Power Tools,4,18832,31-40
977,1001837,Hazel,P00093642,F,26-35,29,0,AndhraÂ Pradesh,Southern,Govt,Auto,1,18828,19-30
978,1004088,Clytie,P00163242,F,26-35,28,1,AndhraÂ Pradesh,Southern,Banking,Auto,2,18801,19-30
979,1003056,Weimer,P00058142,F,26-35,27,0,AndhraÂ Pradesh,Southern,Hospitality,Auto,4,18798,19-30
980,1001491,James,P00240142,M,18-25,21,0,AndhraÂ Pradesh,Southern,Media,Hand & Power Tools,4,18789,19-30
981,1001312,Dianna,P00277642,F,26-35,34,1,AndhraÂ Pradesh,Southern,Hospitality,Auto,1,18782,31-40
982,1000667,Shourya,P00127642,F,26-35,30,0,Maharashtra,Western,Aviation,Auto,3,18780,19-30
983,1000121,Elliston,P00110942,F,36-45,38,0,AndhraÂ Pradesh,Southern,Govt,Auto,3,18770,31-40
984,1004085,Frazer,P00347142,M,26-35,27,0,Kerala,Southern,Healthcare,Auto,3,18688,19-30
985,1001051,Aastha,P00111042,M,26-35,30,1,Madhya Pradesh,Central,Banking,Auto,2,18685,19-30
986,1004452,Sorensen,P00173542,M,26-35,30,0,Jharkhand,Eastern,Hospitality,Auto,1,18679,19-30
987,1005749,Ken,P00114742,M,26-35,31,0,Maharashtra,Western,IT Sector,Hand & Power Tools,3,18665,31-40
988,1000053,Howell,P00351042,F,26-35,31,1,AndhraÂ Pradesh,Southern,Hospitality,Auto,3,18614,31-40
989,1003796,Deanra,P00025442,F,46-50,48,0,AndhraÂ Pradesh,Southern,Media,Auto,2,18612,41-50
990,1003562,Sonal,P00035842,M,26-35,28,0,Bihar,Eastern,Agriculture,Auto,4,18609,19-30
991,1000187,Chong,P00102442,M,46-50,48,0,AndhraÂ Pradesh,Southern,Govt,Auto,3,18608,41-50
992,1002747,Collister,P00245642,M,18-25,19,0,Madhya Pradesh,Central,Banking,Hand & Power Tools,3,18592,19-30
993,1004680,Ballard,P00275642,F,36-45,39,0,Uttar Pradesh,Central,Media,Auto,4,18583,31-40
994,1003301,Herbert,P00073642,M,26-35,34,0,Uttarakhand,Central,IT Sector,Auto,3,18580,31-40
995,1001748,Alejandro,P00001142,F,51-55,53,0,AndhraÂ Pradesh,Southern,Healthcare,Auto,3,18573,51-80
996,1002279,Noah,P00144542,F,51-55,51,1,AndhraÂ Pradesh,Southern,Retail,Auto,4,18568,51-80
998,1001571,Elpida,P00003442,F,26-35,27,0,AndhraÂ Pradesh,Southern,Banking,Auto,4,18536,19-30
999,1002878,Duane,P00111242,M,51-55,53,0,Uttar Pradesh,Central,Media,Auto,4,18516,51-80
1000,1001755,Eason,P00131542,M,18-25,25,0,Punjab,Northern,Media,Hand & Power Tools,1,18465,19-30
1001,1000702,Deirdre,P00073842,M,36-45,45,1,AndhraÂ Pradesh,Southern,Banking,Hand & Power Tools,4,18413,41-50
1002,1005780,Meador,P00057542,M,18-25,19,0,AndhraÂ Pradesh,Southern,IT Sector,Hand & Power Tools,4,18311,19-30
1003,1002131,Shivani,P00225942,F,26-35,35,1,Delhi,Central,IT Sector,Hand & Power Tools,4,18269,31-40
1004,1001150,Becky,P00346942,M,26-35,27,1,Maharashtra,Western,Aviation,Stationery,1,17415,19-30
1005,1001246,Rutuja,P00119142,M,18-25,18,0,Delhi,Central,Aviation,Stationery,1,17333,11-18
1006,1001299,Mrinal,P00093642,M,26-35,31,0,Delhi,Central,Retail,Stationery,4,17321,31-40
1007,1002887,Marina,P00103042,F,26-35,26,1,Delhi,Central,Automobile,Stationery,4,17300,19-30
1008,1001447,Aastha,P00304542,M,18-25,21,0,Delhi,Central,Media,Stationery,1,17262,19-30
1009,1000971,Savi,P00118642,F,26-35,31,1,Delhi,Central,Banking,Stationery,2,17204,31-40
1010,1003965,Masurkar,P00205842,F,18-25,24,0,Delhi,Central,Banking,Stationery,1,17175,19-30
1011,1002507,Lakshmi,P00064442,F,26-35,35,1,Delhi,Central,Aviation,Stationery,4,17175,31-40
1012,1000996,Syed,P00153742,F,26-35,31,0,Maharashtra,Western,Chemical,Stationery,2,17175,31-40
1013,1004085,Frazer,P00165842,M,26-35,30,1,Maharashtra,Western,Chemical,Stationery,2,17143,19-30
1014,1000454,Eudokia,P00258442,F,26-35,32,0,Delhi,Central,Lawyer,Stationery,4,17130,31-40
1015,1003821,Shantanu,P00199642,F,26-35,30,1,Delhi,Central,IT Sector,Stationery,1,17107,19-30
1016,1001912,Hazel,P00271442,F,26-35,33,0,Delhi,Central,Aviation,Stationery,4,17097,31-40
1017,1005795,Conant,P00057442,M,26-35,30,0,Delhi,Central,IT Sector,Stationery,4,17093,19-30
1018,1001658,Hwang,P00009542,M,36-45,44,1,Gujarat,Western,Hospitality,Stationery,1,17058,41-50
1019,1002761,MacAllister,P00265742,F,36-45,36,1,Delhi,Central,Banking,Stationery,1,17052,31-40
1020,1004823,Fein,P00233342,F,18-25,24,1,Delhi,Central,Automobile,Stationery,1,17036,19-30
1021,1004950,LaWare,P00247542,M,26-35,28,1,Delhi,Central,Aviation,Stationery,1,17002,19-30
1022,1000467,Jordon,P00036842,M,36-45,36,0,Maharashtra,Western,Textile,Stationery,1,16995,31-40
1023,1005222,Rane,P00024642,F,26-35,35,0,Kerala,Southern,Aviation,Tupperware,1,16980,31-40
1024,1003471,Mull,P00157142,F,18-25,21,1,Uttar Pradesh,Central,IT Sector,Tupperware,4,16954,19-30
1025,1005464,Keith,P00274242,F,36-45,37,1,Madhya Pradesh,Central,IT Sector,Tupperware,2,16947,31-40
1026,1000326,Jonathan,P00243942,M,51-55,51,0,AndhraÂ Pradesh,Southern,IT Sector,Footwear & Shoes,2,16938,51-80
1027,1002459,Barnes,P00296342,F,51-55,55,0,Madhya Pradesh,Central,Textile,Footwear & Shoes,4,16937,51-80
1028,1003476,Lalita,P00227842,F,51-55,55,1,Uttar Pradesh,Central,Banking,Footwear & Shoes,4,16937,51-80
1029,1004005,Phillip,P00057742,M,36-45,39,0,Karnataka,Southern,Govt,Footwear & Shoes,2,16935,31-40
1030,1002340,James,P00008742,F,36-45,36,1,Delhi,Central,Banking,Footwear & Shoes,1,16933,31-40
1031,1003650,Ginny,P00055642,F,26-35,31,1,Gujarat,Western,Hospitality,Tupperware,3,16933,31-40
1032,1003665,Coyne,P00144642,F,26-35,35,0,Karnataka,Southern,Healthcare,Footwear & Shoes,2,16928,31-40
1033,1000005,Hoffmann,P00240142,F,26-35,27,0,Karnataka,Southern,Food Processing,Footwear & Shoes,2,16927,19-30
1034,1004915,Eudokia,P00275842,F,26-35,33,1,Uttar Pradesh,Central,Banking,Footwear & Shoes,3,16927,31-40
1035,1003198,Chetan,P00114542,F,26-35,34,0,Delhi,Central,Govt,Footwear & Shoes,3,16922,31-40
1036,1002665,Champaklata,P00111242,F,36-45,39,0,Madhya Pradesh,Central,Food Processing,Footwear & Shoes,3,16921,31-40
1037,1001230,Saptadeep,P00120042,F,26-35,32,1,Karnataka,Southern,Lawyer,Footwear & Shoes,4,16920,31-40
1038,1000137,Steve,P00368042,M,46-50,50,0,Karnataka,Southern,Automobile,Footwear & Shoes,2,16920,41-50
1039,1002173,Kritika,P00302642,F,51-55,54,1,Uttar Pradesh,Central,Healthcare,Footwear & Shoes,4,16920,51-80
1040,1003507,Brenda,P00248142,F,26-35,30,0,Karnataka,Southern,Hospitality,Footwear & Shoes,4,16919,19-30
1041,1001325,Reese,P00316642,F,26-35,27,0,Karnataka,Southern,IT Sector,Footwear & Shoes,3,16918,19-30
1042,1004802,Patil,P00212942,F,55+,67,0,Delhi,Central,Govt,Stationery,3,16917,51-80
1043,1001817,Olsen,P00035842,F,36-45,41,1,Karnataka,Southern,Chemical,Footwear & Shoes,4,16915,41-50
1044,1004022,Seth,P00153842,M,36-45,38,0,Karnataka,Southern,Media,Footwear & Shoes,2,16911,31-40
1045,1004721,Allen,P00102242,F,36-45,37,0,Delhi,Central,Retail,Footwear & Shoes,3,16907,31-40
1046,1000816,Jordon,P00254242,F,46-50,49,1,Karnataka,Southern,Healthcare,Footwear & Shoes,1,16906,41-50
1047,1004769,Herrera,P00348242,F,26-35,29,0,Delhi,Central,Construction,Stationery,3,16904,19-30
1048,1003878,Poddar,P00086442,F,36-45,42,0,Delhi,Central,Healthcare,Footwear & Shoes,3,16903,41-50
1049,1005209,Jeremy,P00025142,F,51-55,55,0,Gujarat,Western,Aviation,Tupperware,3,16902,51-80
1050,1004451,Ricardo,P00022942,F,26-35,29,0,Karnataka,Southern,IT Sector,Footwear & Shoes,2,16902,19-30
1051,1005767,Ginny,P00269642,F,26-35,29,0,Delhi,Central,Aviation,Footwear & Shoes,3,16901,19-30
1052,1001317,Nikhil,P00299142,F,46-50,47,0,Delhi,Central,IT Sector,Footwear & Shoes,1,16900,41-50
1053,1001010,Bremer,P00325742,F,26-35,30,1,Karnataka,Southern,Healthcare,Footwear & Shoes,2,16897,19-30
1054,1005769,Nikhil,P00332842,F,46-50,50,1,Karnataka,Southern,Govt,Footwear & Shoes,1,16896,41-50
1055,1003924,Crier,P00181542,M,51-55,55,0,Maharashtra,Western,Construction,Footwear & Shoes,3,16896,51-80
1056,1001607,Kampe,P00300042,F,46-50,47,0,Madhya Pradesh,Central,Healthcare,Footwear & Shoes,1,16895,41-50
1057,1002063,Shreyshi,P0098442,F,26-35,33,1,Delhi,Central,Aviation,Footwear & Shoes,2,16894,31-40
1058,1003203,Ryan,P00150342,F,36-45,42,0,Karnataka,Southern,Automobile,Footwear & Shoes,2,16892,41-50
1059,1004836,Lauren,P00265142,M,46-50,48,0,Gujarat,Western,Healthcare,Tupperware,1,16891,41-50
1060,1001010,Bremer,P00196742,F,26-35,26,0,Karnataka,Southern,Retail,Footwear & Shoes,4,16891,19-30
1061,1002484,Pelletier,P00356742,F,46-50,47,1,Delhi,Central,Lawyer,Footwear & Shoes,3,16887,41-50
1062,1002109,Gelder,P00176642,F,26-35,35,0,Madhya Pradesh,Central,Food Processing,Footwear & Shoes,1,16887,31-40
1063,1004438,Ananya,P00348942,F,51-55,52,0,Uttar Pradesh,Central,Healthcare,Footwear & Shoes,4,16887,51-80
1064,1002109,Gelder,P0096542,F,26-35,27,0,Karnataka,Southern,IT Sector,Footwear & Shoes,1,16883,19-30
1065,1000733,Bhawna,P00188542,F,36-45,41,0,Delhi,Central,Chemical,Footwear & Shoes,3,16878,41-50
1066,1003055,Barchas,P00271142,M,26-35,26,0,Delhi,Central,Banking,Footwear & Shoes,3,16870,19-30
1067,1002967,Hwang,P00113642,F,26-35,35,1,Karnataka,Southern,Govt,Footwear & Shoes,4,16867,31-40
1068,1005761,Kartikay,P00223242,F,26-35,33,0,Delhi,Central,Automobile,Footwear & Shoes,4,16865,31-40
1069,1005472,Nida,P00088042,F,36-45,40,1,Delhi,Central,Aviation,Footwear & Shoes,4,16865,31-40
1070,1001303,Akshat,P00115142,F,26-35,27,1,Delhi,Central,IT Sector,Footwear & Shoes,3,16863,19-30
1071,1004511,Shikhar,P00120042,F,36-45,44,0,Delhi,Central,Chemical,Footwear & Shoes,2,16862,41-50
1072,1005430,Mrunal,P00004842,M,46-50,49,0,Delhi,Central,Lawyer,Tupperware,2,16862,41-50
1073,1001017,Farhat,P00083242,F,36-45,41,0,Karnataka,Southern,Media,Footwear & Shoes,3,16861,41-50
1074,1001352,Sumeet,P00262642,F,36-45,42,0,Karnataka,Southern,Banking,Footwear & Shoes,4,16861,41-50
1075,1000796,Martinez,P00295942,F,51-55,55,1,Kerala,Southern,Automobile,Tupperware,1,16860,51-80
1076,1005108,Erica,P00329242,M,26-35,28,0,Maharashtra,Western,Aviation,Stationery,3,16859,19-30
1077,1005555,Mahima,P00147342,M,0-17,16,1,Maharashtra,Western,Healthcare,Stationery,1,16856,11-18
1078,1001891,Akin,P00217442,F,46-50,48,0,Uttar Pradesh,Central,Govt,Footwear & Shoes,1,16855,41-50
1079,1001980,Christina,P00170642,F,36-45,42,0,Delhi,Central,Govt,Footwear & Shoes,3,16854,41-50
1080,1004947,Suman,P00085042,F,36-45,43,0,Delhi,Central,Automobile,Footwear & Shoes,3,16854,41-50
1081,1001790,Hemangi,P00352842,F,26-35,35,1,Uttar Pradesh,Central,Aviation,Footwear & Shoes,1,16851,31-40
1083,1003237,Roach,P00110042,M,36-45,45,1,AndhraÂ Pradesh,Southern,Chemical,Footwear & Shoes,3,16842,41-50
1084,1003237,Roach,P00110042,M,36-45,45,1,Delhi,Central,Chemical,Footwear & Shoes,4,16842,41-50
1085,1004729,Aayushi,P00326842,M,51-55,54,1,Maharashtra,Western,Hospitality,Footwear & Shoes,1,16842,51-80
1086,1006001,Halladay,P00127742,M,26-35,32,0,Bihar,Eastern,Agriculture,Tupperware,1,16837,31-40
1087,1005969,Hallsten,P00319342,F,46-50,50,1,Madhya Pradesh,Central,Aviation,Footwear & Shoes,1,16837,41-50
1088,1005645,Mohan,P00274242,F,26-35,29,1,Uttar Pradesh,Central,Food Processing,Footwear & Shoes,4,16836,19-30
1089,1001266,Emily,P00084442,F,26-35,28,0,Karnataka,Southern,Hospitality,Footwear & Shoes,2,16835,19-30
1090,1000563,Rosenberg,P00121042,F,26-35,31,0,Karnataka,Southern,Automobile,Footwear & Shoes,3,16835,31-40
1091,1002678,Sabah,P00251242,F,26-35,31,1,Delhi,Central,IT Sector,Footwear & Shoes,2,16834,31-40
1092,1000711,McNair,P00270942,F,26-35,27,0,Delhi,Central,Media,Footwear & Shoes,1,16832,19-30
1093,1004115,Barreto,P00255942,F,26-35,33,0,Karnataka,Southern,Automobile,Footwear & Shoes,3,16832,31-40
1094,1004257,Hackney,P00255942,M,51-55,52,1,Delhi,Central,Food Processing,Stationery,4,16829,51-80
1095,1005597,Brittain,P00010842,M,18-25,21,1,Maharashtra,Western,IT Sector,Footwear & Shoes,1,16828,19-30
1096,1002389,Aayush,P00348542,F,26-35,33,0,Delhi,Central,Healthcare,Footwear & Shoes,4,16827,31-40
1097,1004343,Swetlana,P00162442,F,26-35,33,1,Karnataka,Southern,Textile,Footwear & Shoes,1,16822,31-40
1098,1004894,Kanak,P00155442,F,36-45,40,0,Delhi,Central,Textile,Footwear & Shoes,1,16818,31-40
1099,1005100,Spruell,P00112142,M,51-55,52,0,Madhya Pradesh,Central,Chemical,Footwear & Shoes,1,16818,51-80
1100,1001298,Siddharth,P00000842,F,36-45,44,0,Maharashtra,Western,Healthcare,Footwear & Shoes,2,16818,41-50
1101,1003261,Carter,P00208942,F,46-50,46,1,Delhi,Central,IT Sector,Footwear & Shoes,4,16817,41-50
1102,1004403,Dartt,P00010742,F,26-35,30,0,Karnataka,Southern,Aviation,Footwear & Shoes,2,16813,19-30
1103,1001117,Helen,P00130642,F,18-25,20,1,Uttar Pradesh,Central,Govt,Tupperware,3,16812,19-30
1104,1004947,Suman,P00150542,F,36-45,39,0,Gujarat,Western,Automobile,Tupperware,4,16811,31-40
1105,1000195,Daly,P00184842,M,26-35,29,0,Jharkhand,Eastern,Govt,Footwear & Shoes,4,16807,19-30
1107,1003041,Mitali,P00270242,F,26-35,31,1,Karnataka,Southern,IT Sector,Footwear & Shoes,4,16804,31-40
1108,1002793,Aniket,P00148342,F,36-45,40,1,Delhi,Central,IT Sector,Footwear & Shoes,3,16799,31-40
1109,1002753,Mathis,P00117842,M,51-55,54,1,Maharashtra,Western,Lawyer,Footwear & Shoes,1,16799,51-80
1110,1004404,Rittenbach,P00026742,F,26-35,33,1,Karnataka,Southern,Banking,Footwear & Shoes,1,16797,31-40
1112,1003346,Pete,P00177542,F,36-45,36,0,Delhi,Central,Hospitality,Footwear & Shoes,4,16794,31-40
1113,1005010,Prajakta,P00341342,F,46-50,49,1,Delhi,Central,Banking,Stationery,3,16794,41-50
